"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1330219881,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Bình Dương,Thành phố Dĩ An,Phường Bình Thắng,MN,Nội thành & Ngoại thành,LM,1.0,17000,2024-07-07 00:17:51.000,road,2024-07-07 10:23:14.000,0,55,1,2024-07-07 09:45:53.000,2024-07-09 14:18:44.000,2024-07-09 17:15:17.000
1529776267,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Quảng Nam,Thành phố Hội An,Xã Cẩm Kim,MT,Nội thành & Ngoại thành,LM,2.0,23000,2024-07-07 00:18:13.000,road,2024-07-07 15:55:47.000,0,56,0,2024-07-07 14:32:16.000,2024-07-09 07:43:01.000,2024-07-09 12:59:02.000
1296092431,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Đồng Nai,Thành phố Biên Hòa,Phường Tam Hiệp,MN,Nội thành & Ngoại thành,LM,2.0,23000,2024-07-07 00:18:13.000,road,2024-07-07 15:55:33.000,0,57,1,2024-07-07 14:32:14.000,2024-07-10 08:23:35.000,2024-07-10 09:15:01.000
1292533685,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Đồng Nai,Huyện Định Quán,Xã Phú Cường,MN,Huyện xã,LM,2.0,23000,2024-07-07 00:18:13.000,road,2024-07-07 15:55:33.000,0,58,1,2024-07-07 14:32:15.000,2024-07-10 07:47:30.000,2024-07-10 12:20:53.000
1326417072,S22178290,Hưng Yên,Huyện Mỹ Hào,Thị trấn Bần Yên Nhân,MB,Đắk Lắk,Thành phố Buôn Ma Thuột,Phường Thắng Lợi,NTB&TN,Nội thành & Ngoại thành,LM,0.3,23000,2024-07-07 00:18:26.000,road,2024-07-07 16:30:44.000,0,59,0,2024-07-07 14:56:21.000,2024-07-09 09:02:49.000,2024-07-09 09:25:08.000
1391714054,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Quảng Nam,Huyện Duy Xuyên,Xã Duy Phước,MT,Huyện xã,LM,1.0,17000,2024-07-07 00:18:52.000,road,2024-07-07 10:23:14.000,0,60,0,2024-07-07 09:45:53.000,2024-07-09 07:28:21.000,2024-07-09 11:38:13.000
1201848620,S22178290,Hưng Yên,Huyện Mỹ Hào,Thị trấn Bần Yên Nhân,MB,Đà Nẵng,Quận Sơn Trà,Phường An Hải Tây,DN,Nội thành & Ngoại thành,LM,0.3,23000,2024-07-07 00:19:05.000,road,2024-07-07 16:30:44.000,0,61,0,2024-07-07 14:56:22.000,2024-07-09 08:41:44.000,2024-07-10 10:42:37.000
1629109974,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Gia Lai,Huyện Đăk Đoa,Xã Nam Yang,NTB&TN,Huyện xã,LM,1.0,19000,2024-07-07 00:19:19.000,road,2024-07-07 15:56:04.000,0,62,0,2024-07-07 14:32:17.000,2024-07-10 05:53:02.000,2024-07-10 12:05:23.000
1999094195,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,TP Hồ Chí Minh,Huyện Củ Chi,Xã Phú Hòa Đông,HCM,Huyện xã,LM,1.0,19000,2024-07-07 00:19:19.000,road,2024-07-07 15:55:59.000,0,63,1,2024-07-07 14:32:14.000,2024-07-09 16:18:28.000,2024-07-10 10:41:43.000
1005007944,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Hà Tĩnh,Thị xã Kỳ Anh,Phường Kỳ Trinh,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-07-07 00:19:19.000,road,2024-07-07 16:16:11.000,0,64,0,2024-07-07 14:32:16.000,2024-07-12 08:02:42.000,2024-07-12 14:02:54.000
1363655164,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,TP Hồ Chí Minh,Quận 7,Phường Phú Thuận,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:19:19.000,road,2024-07-07 16:16:24.000,0,65,1,2024-07-07 14:32:15.000,2024-07-10 07:46:08.000,
1594190628,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Đồng Tháp,Huyện Châu Thành,Xã Phú Long,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:19:19.000,road,2024-07-07 15:55:59.000,0,66,0,2024-07-07 14:32:14.000,2024-07-10 08:01:20.000,2024-07-11 10:29:09.000
1347116056,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,TP Hồ Chí Minh,Quận 7,Phường Phú Mỹ,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:19:19.000,road,2024-07-07 16:16:24.000,0,67,1,2024-07-07 14:32:14.000,2024-07-10 07:40:00.000,2024-07-10 09:32:20.000
1257297429,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Quảng Bình,Huyện Bố Trạch,Xã Xuân Trạch,MT,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:19:19.000,road,2024-07-07 15:55:38.000,0,68,0,2024-07-07 14:32:15.000,2024-07-10 08:13:14.000,2024-07-10 10:08:40.000
1433849537,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,TP Hồ Chí Minh,Quận 7,Phường Tân Hưng,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:19:19.000,road,2024-07-07 16:16:24.000,0,69,1,2024-07-07 14:32:16.000,2024-07-10 07:16:51.000,2024-07-10 10:08:36.000
1908488605,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Bình Dương,Huyện Phú Giáo,Xã An Thái,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:19:20.000,road,2024-07-07 15:55:59.000,0,70,1,2024-07-07 14:32:14.000,2024-07-10 07:48:20.000,2024-07-10 15:44:44.000
1162895550,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Lai Châu,Huyện Mường Tè,Thị trấn Mường Tè,MB,Huyện xã,NM,5.0,34000,2024-07-08 00:00:04.000,road,2024-07-08 15:16:13.000,0,1,0,2024-07-08 15:01:44.000,2024-07-10 08:29:17.000,2024-07-12 17:49:41.000
1112277088,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hải Dương,Thành phố Hải Dương,Xã Quyết Thắng,MB,Nội thành & Ngoại thành,NM,0.1,18000,2024-07-08 00:00:37.000,road,2024-07-08 10:12:25.000,0,2,0,2024-07-08 09:04:27.000,2024-07-09 08:09:35.000,2024-07-09 11:42:54.000
1526579955,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Sơn La,Huyện Mộc Châu,Thị trấn Nông Trường,MB,Huyện xã,NM,0.7,21000,2024-07-08 00:02:14.000,road,2024-07-08 13:56:30.000,0,3,0,2024-07-08 13:56:09.000,2024-07-09 08:04:22.000,2024-07-10 13:24:29.000
1950674158,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,An Giang,Huyện Châu Thành,Xã Cần Đăng,MN,Nội thành & Ngoại thành,LM,10.0,60000,2024-07-08 00:02:19.000,road,2024-07-08 15:16:13.000,0,4,0,2024-07-08 15:01:44.000,2024-07-11 07:32:06.000,2024-07-11 08:51:52.000
1591444909,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Quảng Ngãi,Thành phố Quảng Ngãi,Phường Lê Hồng Phong,MT,Nội thành & Ngoại thành,LM,1.6,21000,2024-07-08 00:03:14.000,road,2024-07-08 13:56:30.000,0,5,0,2024-07-08 13:56:10.000,2024-07-10 07:44:00.000,2024-07-10 09:44:10.000
1830442011,S19660837,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Quảng Ngãi,Huyện Nghĩa Hành,Xã Hành Thuận,MT,Nội thành & Ngoại thành,LM,0.3,28000,2024-07-08 00:03:33.000,road,2024-07-09 14:22:39.000,0,6,0,2024-07-09 14:08:28.000,2024-07-12 07:46:47.000,2024-07-12 11:02:03.000
1918280133,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Quảng Ninh,Huyện Đầm Hà,Xã Tân Lập,MB,Huyện xã,NM,0.6,21000,2024-07-08 00:03:54.000,road,2024-07-08 13:56:30.000,0,7,0,2024-07-08 13:56:10.000,2024-07-09 07:40:10.000,2024-07-09 11:04:47.000
1369355619,S19660837,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hải Dương,Huyện Kim Thành,Xã Lai Vu,MB,Huyện xã,NM,0.3,28000,2024-07-08 00:04:13.000,road,2024-07-09 14:22:39.000,0,8,0,2024-07-09 14:08:28.000,2024-07-10 07:58:58.000,2024-07-10 09:39:38.000
1073319667,S21921898,Hưng Yên,Huyện Yên Mỹ,Xã Yên Phú,MB,Hà Nội,Chương Mỹ,Xã Lam Điền,HN,Huyện xã,NM,0.1,24000,2024-07-08 00:04:28.000,road,2024-07-09 10:57:02.000,0,9,0,2024-07-09 10:49:35.000,2024-07-10 10:53:41.000,2024-07-11 11:58:14.000
1300076572,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Nội,Quận Cầu Giấy,Phường Mai Dịch,HN,Nội thành & Ngoại thành,NM,2.4,21000,2024-07-08 00:04:34.000,road,2024-07-08 13:56:30.000,0,10,0,2024-07-08 13:56:10.000,2024-07-10 12:23:28.000,
1443940236,S19660837,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thanh Hóa,Thị xã Nghi Sơn,Phường Hải Hòa,MB,Huyện xã,NM,0.3,28000,2024-07-08 00:05:02.000,road,2024-07-09 14:22:39.000,0,11,0,2024-07-09 14:08:28.000,2024-07-10 14:01:42.000,2024-07-11 13:17:29.000
1234196894,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,NTB&TN,Huyện xã,LM,0.6,21000,2024-07-08 00:05:18.000,road,2024-07-08 13:56:30.000,0,12,1,2024-07-08 13:56:09.000,2024-07-11 09:27:43.000,
1975912582,S19660837,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Sóc Trăng,Huyện Trần Đề,Thị trấn Lịch Hội Thượng,MN,Nội thành & Ngoại thành,LM,0.3,28000,2024-07-08 00:05:54.000,road,2024-07-09 14:22:39.000,0,13,0,2024-07-09 14:08:28.000,2024-07-12 07:42:28.000,2024-07-12 09:43:25.000
1960537266,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Nghệ An,Huyện Nam Đàn,Xã Trung Phúc Cường,MB,Huyện xã,NM,0.6,21000,2024-07-08 00:06:08.000,road,2024-07-08 13:56:30.000,0,14,0,2024-07-08 13:56:10.000,2024-07-09 07:33:12.000,2024-07-12 12:02:13.000
1930769292,S22565524,Hưng Yên,Huyện Yên Mỹ,Xã Yên Phú,MB,Thái Nguyên,Thành phố Thái Nguyên,Xã Quyết Thắng,MB,Nội thành & Ngoại thành,NM,0.4,30000,2024-07-08 00:06:39.000,road,2024-07-08 10:27:59.000,0,15,0,2024-07-08 10:08:31.000,2024-07-10 09:40:35.000,
1147056032,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hải Dương,Thành phố Hải Dương,Phường Ái Quốc,MB,Nội thành & Ngoại thành,NM,0.7,21000,2024-07-08 00:06:50.000,road,2024-07-08 13:56:30.000,0,16,0,2024-07-08 13:56:10.000,2024-07-11 09:12:15.000,2024-07-11 17:16:28.000
1879003625,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Tiền Giang,Huyện Cái Bè,Xã Thiện Trung,MN,Huyện xã,LM,18.6,120000,2024-07-08 00:07:12.000,road,2024-07-08 15:16:13.000,0,17,0,2024-07-08 15:01:44.000,2024-07-11 07:27:10.000,2024-07-11 10:13:48.000
1180832754,S21921898,Hưng Yên,Huyện Yên Mỹ,Xã Yên Phú,MB,Long An,Thành phố Tân An,Phường 3,MN,Nội thành & Ngoại thành,LM,0.1,24000,2024-07-08 00:07:19.000,road,2024-07-09 10:57:02.000,0,18,0,2024-07-09 10:49:35.000,2024-07-10 07:54:42.000,2024-07-10 09:24:55.000
1609824228,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Phú Thọ,Huyện Yên Lập,Xã Xuân An,MB,Huyện xã,NM,3.0,21000,2024-07-08 00:07:22.000,road,2024-07-08 13:56:30.000,0,19,0,2024-07-08 13:56:09.000,2024-07-09 07:49:05.000,2024-07-09 13:45:26.000
1802275710,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Quảng Ngãi,Thành phố Quảng Ngãi,Xã Tịnh An,MT,Nội thành & Ngoại thành,LM,0.4,21000,2024-07-08 00:07:45.000,road,2024-07-08 13:56:30.000,0,20,0,2024-07-08 13:56:09.000,2024-07-10 07:49:43.000,2024-07-10 12:47:17.000
1165976466,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,TP Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,HCM,Nội thành & Ngoại thành,LM,3.0,21000,2024-07-08 00:08:13.000,road,2024-07-08 13:56:30.000,0,21,1,2024-07-08 13:56:10.000,2024-07-10 14:15:44.000,2024-07-11 08:48:21.000
1097628231,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Trà Vinh,Huyện Châu Thành,Thị trấn Châu Thành,MN,Nội thành & Ngoại thành,LM,0.4,21000,2024-07-08 00:08:26.000,road,2024-07-08 13:56:30.000,0,22,0,2024-07-08 13:56:10.000,2024-07-11 07:46:00.000,2024-07-11 09:32:58.000
1893694043,S22565524,Hưng Yên,Huyện Yên Mỹ,Xã Yên Phú,MB,Vĩnh Phúc,Huyện Bình Xuyên,Thị trấn Hương Canh,MB,Huyện xã,NM,0.4,35000,2024-07-08 00:08:42.000,road,2024-07-08 10:27:59.000,0,23,0,2024-07-08 10:08:31.000,2024-07-09 08:03:42.000,2024-07-09 09:15:03.000
1934515825,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Hà Nội,Mê Linh,Xã Đại Thịnh,HN,Huyện xã,NM,12.0,49000,2024-07-08 00:08:45.000,road,2024-07-08 15:16:13.000,0,24,0,2024-07-08 15:11:42.000,2024-07-09 07:34:17.000,2024-07-09 16:35:12.000
1361097309,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thanh Hóa,Thị xã Nghi Sơn,Phường Mai Lâm,MB,Huyện xã,NM,3.0,21000,2024-07-08 00:09:01.000,road,2024-07-08 13:56:30.000,0,25,0,2024-07-08 13:56:10.000,2024-07-09 08:05:27.000,2024-07-10 08:55:07.000
1148690997,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,TP Hồ Chí Minh,Quận 6,Phường 3,HCM,Nội thành & Ngoại thành,LM,0.6,21000,2024-07-08 00:09:38.000,road,2024-07-08 13:56:30.000,0,26,1,2024-07-08 13:56:10.000,2024-07-11 08:16:40.000,2024-07-11 11:26:13.000
1542306157,S6103883,Hưng Yên,Huyện Khoái Châu,Xã Đại Hưng,MB,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Huyện xã,NT,0.1,30000,2024-07-08 00:10:10.000,road,2024-07-08 10:05:12.000,0,27,0,2024-07-08 09:47:11.000,2024-07-09 07:49:03.000,2024-07-09 10:55:32.000
1510178100,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Đà Nẵng,Huyện Hòa Vang,Xã Hòa Châu,DN,Huyện xã,LM,10.0,61000,2024-07-08 00:10:12.000,road,2024-07-08 15:16:13.000,0,28,0,2024-07-08 15:06:51.000,2024-07-10 07:18:56.000,2024-07-10 14:38:20.000
1740407927,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Tây Ninh,Thị xã Trảng Bàng,Xã Phước Bình,MN,Huyện xã,LM,0.5,21000,2024-07-08 00:10:38.000,road,2024-07-08 13:56:30.000,0,29,1,2024-07-08 13:56:10.000,2024-07-11 08:03:51.000,2024-07-11 11:11:52.000
1687364894,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Điện Biên,Huyện Điện Biên,Xã Thanh Xương,MB,Huyện xã,NM,3.0,21000,2024-07-08 00:10:52.000,road,2024-07-08 13:56:30.000,0,30,0,2024-07-08 13:56:10.000,2024-07-09 14:17:10.000,2024-07-12 15:35:52.000
1214651010,S21921898,Hưng Yên,Huyện Yên Mỹ,Xã Yên Phú,MB,Hà Nội,Quận Đống Đa,Phường Khâm Thiên,HN,Nội thành & Ngoại thành,NM,0.1,24000,2024-07-08 00:11:00.000,road,2024-07-09 10:57:02.000,0,31,0,2024-07-09 10:49:35.000,2024-07-10 08:59:41.000,2024-07-10 10:37:27.000
1739903579,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,NTB&TN,Huyện xã,LM,3.0,21000,2024-07-08 00:11:44.000,road,2024-07-08 13:56:30.000,0,32,1,2024-07-08 13:56:10.000,2024-07-10 07:27:00.000,2024-07-10 11:40:15.000
1654578341,S22565524,Hưng Yên,Huyện Yên Mỹ,Xã Yên Phú,MB,Bắc Ninh,Huyện Tiên Du,Xã Cảnh Hưng,MB,Nội thành & Ngoại thành,NM,0.4,30000,2024-07-08 00:12:12.000,road,2024-07-08 10:27:59.000,0,33,0,2024-07-08 10:08:31.000,2024-07-09 07:41:50.000,2024-07-09 12:32:33.000
1901939659,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Lai Châu,Huyện Mường Tè,Thị trấn Mường Tè,MB,Huyện xã,NM,5.0,34000,2024-07-08 00:13:10.000,road,2024-07-08 15:16:13.000,0,34,0,2024-07-08 15:01:44.000,2024-07-10 08:29:17.000,2024-07-15 08:11:14.000
1537553524,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thanh Hóa,Huyện Nông Cống,Xã Tế Lợi,MB,Huyện xã,NM,0.5,21000,2024-07-08 00:13:21.000,road,2024-07-08 13:56:30.000,0,35,0,2024-07-08 13:56:10.000,2024-07-09 07:17:39.000,
1139954905,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bắc Ninh,Huyện Tiên Du,Xã Hoàn Sơn,MB,Nội thành & Ngoại thành,NM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 10:12:25.000,0,36,0,2024-07-08 09:05:30.000,2024-07-09 08:25:40.000,2024-07-09 15:42:09.000
1383995865,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nghệ An,Huyện Quỳnh Lưu,Xã Quỳnh Long,MB,Huyện xã,NM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 10:12:25.000,0,37,0,2024-07-08 09:05:30.000,2024-07-09 07:48:20.000,2024-07-09 10:31:01.000
1014406610,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nội,Thường Tín,Xã Duyên Thái,HN,Huyện xã,NM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 10:12:25.000,0,38,0,2024-07-08 09:05:30.000,2024-07-09 07:35:37.000,
1702446367,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Lào Cai,Huyện Bảo Yên,Xã Yên Sơn,MB,Huyện xã,NM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 09:51:41.000,0,39,0,2024-07-08 09:05:30.000,2024-07-10 07:50:45.000,
1614743537,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Cà Mau,Thành phố Cà Mau,Phường 6,MN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 09:51:51.000,0,40,0,2024-07-08 09:05:30.000,2024-07-11 07:44:39.000,2024-07-12 16:08:10.000
1956587822,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Ninh,Thành phố Móng Cái,Phường Hải Yên,MB,Nội thành & Ngoại thành,NM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 10:12:25.000,0,41,0,2024-07-08 09:05:30.000,2024-07-09 07:57:23.000,2024-07-09 09:49:02.000
1058349707,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Tiền Giang,Huyện Tân Phước,Xã Tân Lập 1,MN,Huyện xã,LM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 09:52:01.000,0,42,0,2024-07-08 09:05:30.000,2024-07-10 13:58:04.000,
1260779445,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Lâm Đồng,Huyện Đơn Dương,Thị trấn Thạnh Mỹ,NTB&TN,Huyện xã,LM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 09:51:41.000,0,43,1,2024-07-08 09:05:30.000,2024-07-10 15:05:07.000,2024-07-11 12:01:28.000
1387172131,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Phước,Huyện Hớn Quản,Xã Thanh An,MN,Huyện xã,LM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 09:52:01.000,0,44,1,2024-07-08 09:05:30.000,2024-07-11 07:34:52.000,2024-07-11 12:05:44.000
1221232252,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Long An,Huyện Bến Lức,Xã Lương Bình,MN,Huyện xã,LM,0.1,19000,2024-07-08 00:13:39.000,road,2024-07-08 09:51:48.000,0,45,0,2024-07-08 09:05:30.000,2024-07-09 07:54:00.000,2024-07-09 10:10:23.000
1265891841,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Quận 9,Phường Long Thạnh Mỹ,HCM,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:41.000,road,2024-07-08 09:51:48.000,0,46,1,2024-07-08 09:05:31.000,2024-07-09 06:56:42.000,2024-07-10 10:22:34.000
1368036704,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Định,Huyện Tuy Phước,Xã Phước Thuận,NTB&TN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:41.000,road,2024-07-08 09:51:41.000,0,47,0,2024-07-08 09:05:31.000,2024-07-10 07:59:56.000,2024-07-11 13:05:52.000
1998877766,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,NTB&TN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:41.000,road,2024-07-08 09:51:41.000,0,48,1,2024-07-08 09:05:30.000,2024-07-10 08:15:32.000,2024-07-10 13:45:27.000
1785090163,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Cần Thơ,Quận Ninh Kiều,Phường An Cư,MN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:42.000,road,2024-07-08 09:51:51.000,0,49,0,2024-07-08 09:05:30.000,2024-07-10 14:35:43.000,
1095655351,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,An Giang,Huyện Châu Thành,Xã Vĩnh Thành,MN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:42.000,road,2024-07-08 09:51:51.000,0,50,0,2024-07-08 09:05:31.000,2024-07-11 14:01:08.000,
1992990130,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Huyện Củ Chi,Xã Trung An,HCM,Huyện xã,LM,0.1,19000,2024-07-08 00:13:42.000,road,2024-07-08 09:51:48.000,0,51,1,2024-07-08 09:05:31.000,2024-07-09 07:50:28.000,2024-07-09 09:28:48.000
1871165317,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Phú Yên,Huyện Phú Hòa,Thị trấn Phú Hòa,NTB&TN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:42.000,road,2024-07-08 09:51:41.000,0,52,0,2024-07-08 09:05:30.000,2024-07-10 07:54:13.000,2024-07-10 09:07:16.000
1549030004,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nội,Hoài Đức,Xã An Khánh,HN,Huyện xã,NM,0.1,19000,2024-07-08 00:13:42.000,road,2024-07-08 10:12:21.000,0,53,0,2024-07-08 09:05:30.000,2024-07-10 07:12:04.000,2024-07-10 09:32:21.000
1218001515,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Gia Lai,Thành phố PleiKu,Xã Ia Kênh,NTB&TN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:42.000,road,2024-07-08 09:51:41.000,0,54,0,2024-07-08 09:05:31.000,2024-07-10 07:51:54.000,
1912759805,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Lâm Đồng,Đức Trọng,Xã Ninh Gia,NTB&TN,Huyện xã,LM,0.1,19000,2024-07-08 00:13:42.000,road,2024-07-08 09:51:41.000,0,55,1,2024-07-08 09:05:31.000,2024-07-12 08:06:28.000,2024-07-12 15:14:24.000
1726584179,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nghệ An,Huyện Quỳ Hợp,Xã Đồng Hợp,MB,Huyện xã,NM,0.1,19000,2024-07-08 00:13:43.000,road,2024-07-08 10:12:25.000,0,56,0,2024-07-08 09:05:30.000,2024-07-09 07:55:04.000,2024-07-09 16:46:57.000
1253975722,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Khánh Hòa,Thành phố Nha Trang,Lộc Thọ,NTB&TN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:43.000,road,2024-07-08 10:12:25.000,0,57,0,2024-07-08 09:05:30.000,2024-07-10 07:34:06.000,2024-07-10 11:12:55.000
1821302363,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Dương,Thị xã Bến Cát,Xã An Điền,MN,Huyện xã,LM,0.1,19000,2024-07-08 00:13:44.000,road,2024-07-08 09:51:48.000,0,58,1,2024-07-08 09:05:30.000,2024-07-09 08:36:50.000,2024-07-15 13:59:33.000
1477939663,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Kiên Giang,Huyện Châu Thành,Xã Thạnh Lộc,MN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-08 00:13:44.000,road,2024-07-08 10:38:17.000,0,59,0,2024-07-08 09:05:30.000,2024-07-11 13:16:31.000,2024-07-12 12:24:11.000
1817948159,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Huyện Củ Chi,Xã Tân An Hội,HCM,Huyện xã,LM,0.1,19000,2024-07-08 00:13:44.000,road,2024-07-08 09:51:48.000,0,60,1,2024-07-08 09:05:30.000,2024-07-09 07:36:12.000,2024-07-09 11:11:02.000
